"FECHA","HORA","USO","COSTO"
"6/18/2017",04:00:00,0.03,0.01
"6/18/2017",04:15:00,0.03,0.01
"6/18/2017",04:30:00,0.03,0.01
"6/18/2017",04:45:00,0.03,0.01
"6/18/2017",05:00:00,0.02,0
"6/18/2017",05:15:00,0.02,0
"6/18/2017",05:30:00,0.02,0
"6/18/2017",05:45:00,0.02,0
"6/18/2017",06:00:00,0.03,0.01
"6/18/2017",06:15:00,0.03,0.01
"6/18/2017",06:30:00,0.03,0.01
"6/18/2017",06:45:00,0.03,0.01
"6/18/2017",07:00:00,0.03,0.01
"6/18/2017",07:15:00,0.03,0.01
"6/18/2017",07:30:00,0.03,0.01
"6/18/2017",07:45:00,0.03,0.01
"6/18/2017",08:00:00,0.01,0
"6/18/2017",08:15:00,0.01,0
"6/18/2017",08:30:00,0.01,0
"6/18/2017",08:45:00,0.01,0
"6/18/2017",09:00:00,0.1,0.02
"6/18/2017",09:15:00,0.1,0.02
"6/18/2017",09:30:00,0.1,0.02
"6/18/2017",09:45:00,0.1,0.02
"6/18/2017",10:00:00,0.06,0.01
"6/18/2017",10:15:00,0.06,0.01
"6/18/2017",10:30:00,0.06,0.01
"6/18/2017",10:45:00,0.06,0.01
"6/18/2017",11:00:00,0.15,0.03
"6/18/2017",11:15:00,0.15,0.03
"6/18/2017",11:30:00,0.15,0.03
"6/18/2017",11:45:00,0.15,0.03
"6/18/2017",12:00:00,0.52,0.1
"6/18/2017",12:15:00,0.52,0.1
"6/18/2017",12:30:00,0.52,0.1
"6/18/2017",12:45:00,0.52,0.1
"6/18/2017",13:00:00,0.3,0.06
"6/18/2017",13:15:00,0.3,0.06
"6/18/2017",13:30:00,0.3,0.06
"6/18/2017",13:45:00,0.3,0.06
"6/18/2017",14:00:00,0.22,0.04
"6/18/2017",14:15:00,0.22,0.04
"6/18/2017",14:30:00,0.22,0.04
"6/18/2017",14:45:00,0.22,0.04
"6/18/2017",15:00:00,0.03,0.01
"6/18/2017",15:15:00,0.03,0.01
"6/18/2017",15:30:00,0.03,0.01
"6/18/2017",15:45:00,0.03,0.01
"6/18/2017",16:00:00,0.04,0.01
"6/18/2017",16:15:00,0.04,0.01
"6/18/2017",16:30:00,0.04,0.01
"6/18/2017",16:45:00,0.04,0.01
"6/18/2017",17:00:00,0.21,0.04
"6/18/2017",17:15:00,0.21,0.04
"6/18/2017",17:30:00,0.21,0.04
"6/18/2017",17:45:00,0.21,0.04
"6/18/2017",18:00:00,0.04,0.01
"6/18/2017",18:15:00,0.04,0.01
"6/18/2017",18:30:00,0.04,0.01
"6/18/2017",18:45:00,0.04,0.01
"6/18/2017",19:00:00,0.04,0.01
"6/18/2017",19:15:00,0.04,0.01
"6/18/2017",19:30:00,0.04,0.01
"6/18/2017",19:45:00,0.04,0.01
"6/18/2017",20:00:00,0.49,0.1
"6/18/2017",20:15:00,0.49,0.1
"6/18/2017",20:30:00,0.49,0.1
"6/18/2017",20:45:00,0.49,0.1
"6/18/2017",21:00:00,0.45,0.09
"6/18/2017",21:15:00,0.45,0.09
"6/18/2017",21:30:00,0.45,0.09
"6/18/2017",21:45:00,0.45,0.09
"6/18/2017",22:00:00,0.31,0.06
"6/18/2017",22:15:00,0.31,0.06
"6/18/2017",22:30:00,0.31,0.06
"6/18/2017",22:45:00,0.31,0.06
"6/18/2017",23:00:00,0.47,0.09
"6/18/2017",23:15:00,0.47,0.09
"6/18/2017",23:30:00,0.47,0.09
"6/18/2017",23:45:00,0.47,0.09
"6/19/2017",00:00:00,0.23,0.05
"6/19/2017",00:15:00,0.23,0.05
"6/19/2017",00:30:00,0.23,0.05
"6/19/2017",00:45:00,0.23,0.05
"6/19/2017",01:00:00,0.03,0.01
"6/19/2017",01:15:00,0.03,0.01
"6/19/2017",01:30:00,0.03,0.01
"6/19/2017",01:45:00,0.03,0.01
"6/19/2017",02:00:00,0.02,0
"6/19/2017",02:15:00,0.02,0
"6/19/2017",02:30:00,0.02,0
"6/19/2017",02:45:00,0.02,0
"6/19/2017",03:00:00,0.03,0.01
"6/19/2017",03:15:00,0.03,0.01
"6/19/2017",03:30:00,0.03,0.01
"6/19/2017",03:45:00,0.03,0.01
"6/19/2017",04:00:00,0.02,0
"6/19/2017",04:15:00,0.02,0
"6/19/2017",04:30:00,0.02,0
"6/19/2017",04:45:00,0.02,0
"6/19/2017",05:00:00,0.02,0
"6/19/2017",05:15:00,0.02,0
"6/19/2017",05:30:00,0.02,0
"6/19/2017",05:45:00,0.02,0
"6/19/2017",06:00:00,0.03,0.01
"6/19/2017",06:15:00,0.03,0.01
"6/19/2017",06:30:00,0.03,0.01
"6/19/2017",06:45:00,0.03,0.01
"6/19/2017",07:00:00,0.02,0
"6/19/2017",07:15:00,0.02,0
"6/19/2017",07:30:00,0.02,0
"6/19/2017",07:45:00,0.02,0
"6/19/2017",08:00:00,0.16,0.03
"6/19/2017",08:15:00,0.16,0.03
"6/19/2017",08:30:00,0.16,0.03
"6/19/2017",08:45:00,0.16,0.03
"6/19/2017",09:00:00,0.07,0.01
"6/19/2017",09:15:00,0.07,0.01
"6/19/2017",09:30:00,0.07,0.01
"6/19/2017",09:45:00,0.07,0.01
"6/19/2017",10:00:00,0.03,0.01
"6/19/2017",10:15:00,0.03,0.01
"6/19/2017",10:30:00,0.03,0.01
"6/19/2017",10:45:00,0.03,0.01
"6/19/2017",11:00:00,0.03,0.01
"6/19/2017",11:15:00,0.03,0.01
"6/19/2017",11:30:00,0.03,0.01
"6/19/2017",11:45:00,0.03,0.01
"6/19/2017",12:00:00,0.03,0.01
"6/19/2017",12:15:00,0.03,0.01
"6/19/2017",12:30:00,0.03,0.01
"6/19/2017",12:45:00,0.03,0.01
"6/19/2017",13:00:00,0.03,0.01
"6/19/2017",13:15:00,0.03,0.01
"6/19/2017",13:30:00,0.03,0.01
"6/19/2017",13:45:00,0.03,0.01
"6/19/2017",14:00:00,0.09,0.02
"6/19/2017",14:15:00,0.09,0.02
"6/19/2017",14:30:00,0.09,0.02
"6/19/2017",14:45:00,0.09,0.02
"6/19/2017",15:00:00,0.24,0.05
"6/19/2017",15:15:00,0.24,0.05
"6/19/2017",15:30:00,0.24,0.05
"6/19/2017",15:45:00,0.24,0.05
"6/19/2017",16:00:00,0.04,0.01
"6/19/2017",16:15:00,0.04,0.01
"6/19/2017",16:30:00,0.04,0.01
"6/19/2017",16:45:00,0.04,0.01
"6/19/2017",17:00:00,0.12,0.02
"6/19/2017",17:15:00,0.12,0.02
"6/19/2017",17:30:00,0.12,0.02
"6/19/2017",17:45:00,0.12,0.02
"6/19/2017",18:00:00,0.45,0.09
"6/19/2017",18:15:00,0.45,0.09
"6/19/2017",18:30:00,0.45,0.09
"6/19/2017",18:45:00,0.45,0.09
"6/19/2017",19:00:00,0.18,0.04
"6/19/2017",19:15:00,0.18,0.04
"6/19/2017",19:30:00,0.18,0.04
"6/19/2017",19:45:00,0.18,0.04
"6/19/2017",20:00:00,0.15,0.03
"6/19/2017",20:15:00,0.15,0.03
"6/19/2017",20:30:00,0.15,0.03
"6/19/2017",20:45:00,0.15,0.03
"6/19/2017",21:00:00,0.41,0.08
"6/19/2017",21:15:00,0.41,0.08
"6/19/2017",21:30:00,0.41,0.08
"6/19/2017",21:45:00,0.41,0.08
"6/19/2017",22:00:00,0.5,0.1
"6/19/2017",22:15:00,0.5,0.1
"6/19/2017",22:30:00,0.5,0.1
"6/19/2017",22:45:00,0.5,0.1
"6/19/2017",23:00:00,0.26,0.05
"6/19/2017",23:15:00,0.26,0.05
"6/19/2017",23:30:00,0.26,0.05
"6/19/2017",23:45:00,0.26,0.05
"6/20/2017",00:00:00,0.03,0.01
"6/20/2017",00:15:00,0.03,0.01
"6/20/2017",00:30:00,0.03,0.01
"6/20/2017",00:45:00,0.03,0.01
"6/20/2017",01:00:00,0.01,0
"6/20/2017",01:15:00,0.01,0
"6/20/2017",01:30:00,0.01,0
"6/20/2017",01:45:00,0.01,0
"6/20/2017",02:00:00,0.02,0
"6/20/2017",02:15:00,0.02,0
"6/20/2017",02:30:00,0.02,0
"6/20/2017",02:45:00,0.02,0
"6/20/2017",03:00:00,0.01,0
"6/20/2017",03:15:00,0.01,0
"6/20/2017",03:30:00,0.01,0
"6/20/2017",03:45:00,0.01,0
"6/20/2017",04:00:00,0.02,0
"6/20/2017",04:15:00,0.02,0
"6/20/2017",04:30:00,0.02,0
"6/20/2017",04:45:00,0.02,0
"6/20/2017",05:00:00,0.01,0
"6/20/2017",05:15:00,0.01,0
"6/20/2017",05:30:00,0.01,0
"6/20/2017",05:45:00,0.01,0
"6/20/2017",06:00:00,0.07,0.01
"6/20/2017",06:15:00,0.07,0.01
"6/20/2017",06:30:00,0.07,0.01
"6/20/2017",06:45:00,0.07,0.01
"6/20/2017",07:00:00,0.11,0.02
"6/20/2017",07:15:00,0.11,0.02
"6/20/2017",07:30:00,0.11,0.02
"6/20/2017",07:45:00,0.11,0.02
"6/20/2017",08:00:00,0.04,0.01
"6/20/2017",08:15:00,0.04,0.01
"6/20/2017",08:30:00,0.04,0.01
"6/20/2017",08:45:00,0.04,0.01
"6/20/2017",09:00:00,0.01,0
"6/20/2017",09:15:00,0.01,0
"6/20/2017",09:30:00,0.01,0
"6/20/2017",09:45:00,0.01,0
"6/20/2017",10:00:00,0.03,0
"6/20/2017",10:15:00,0.03,0
"6/20/2017",10:30:00,0.03,0
"6/20/2017",10:45:00,0.03,0
"6/20/2017",11:00:00,0.02,0
"6/20/2017",11:15:00,0.02,0
"6/20/2017",11:30:00,0.02,0
"6/20/2017",11:45:00,0.02,0
"6/20/2017",12:00:00,0.02,0
"6/20/2017",12:15:00,0.02,0
"6/20/2017",12:30:00,0.02,0
"6/20/2017",12:45:00,0.02,0
"6/20/2017",13:00:00,0.03,0.01
"6/20/2017",13:15:00,0.03,0.01
"6/20/2017",13:30:00,0.03,0.01
"6/20/2017",13:45:00,0.03,0.01
"6/20/2017",14:00:00,0.02,0
"6/20/2017",14:15:00,0.02,0
"6/20/2017",14:30:00,0.02,0
"6/20/2017",14:45:00,0.02,0
"6/20/2017",15:00:00,0.04,0.01
"6/20/2017",15:15:00,0.04,0.01
"6/20/2017",15:30:00,0.04,0.01
"6/20/2017",15:45:00,0.04,0.01
"6/20/2017",16:00:00,0.06,0.01
"6/20/2017",16:15:00,0.06,0.01
"6/20/2017",16:30:00,0.06,0.01
"6/20/2017",16:45:00,0.06,0.01
"6/20/2017",17:00:00,0.05,0.01
"6/20/2017",17:15:00,0.05,0.01
"6/20/2017",17:30:00,0.05,0.01
"6/20/2017",17:45:00,0.05,0.01
"6/20/2017",18:00:00,0.02,0
"6/20/2017",18:15:00,0.02,0
"6/20/2017",18:30:00,0.02,0
"6/20/2017",18:45:00,0.02,0
"6/20/2017",19:00:00,0.28,0.06
"6/20/2017",19:15:00,0.28,0.06
"6/20/2017",19:30:00,0.28,0.06
"6/20/2017",19:45:00,0.28,0.06
"6/20/2017",20:00:00,0.16,0.03
"6/20/2017",20:15:00,0.16,0.03
"6/20/2017",20:30:00,0.16,0.03
"6/20/2017",20:45:00,0.16,0.03
"6/20/2017",21:00:00,0.19,0.04
"6/20/2017",21:15:00,0.19,0.04
"6/20/2017",21:30:00,0.19,0.04
"6/20/2017",21:45:00,0.19,0.04
"6/20/2017",22:00:00,0.38,0.08
"6/20/2017",22:15:00,0.38,0.08
"6/20/2017",22:30:00,0.38,0.08
"6/20/2017",22:45:00,0.38,0.08
"6/20/2017",23:00:00,0.05,0.01
"6/20/2017",23:15:00,0.05,0.01
"6/20/2017",23:30:00,0.05,0.01
"6/20/2017",23:45:00,0.05,0.01
"6/21/2017",00:00:00,0.02,0
"6/21/2017",00:15:00,0.02,0
"6/21/2017",00:30:00,0.02,0
"6/21/2017",00:45:00,0.02,0
"6/21/2017",01:00:00,0.03,0.01
"6/21/2017",01:15:00,0.03,0.01
"6/21/2017",01:30:00,0.03,0.01
"6/21/2017",01:45:00,0.03,0.01
"6/21/2017",02:00:00,0.02,0
"6/21/2017",02:15:00,0.02,0
"6/21/2017",02:30:00,0.02,0
"6/21/2017",02:45:00,0.02,0
"6/21/2017",03:00:00,0.03,0.01
"6/21/2017",03:15:00,0.03,0.01
"6/21/2017",03:30:00,0.03,0.01
"6/21/2017",03:45:00,0.03,0.01
"6/21/2017",04:00:00,0.02,0
"6/21/2017",04:15:00,0.02,0
"6/21/2017",04:30:00,0.02,0
"6/21/2017",04:45:00,0.02,0
"6/21/2017",05:00:00,0.02,0
"6/21/2017",05:15:00,0.02,0
"6/21/2017",05:30:00,0.02,0
"6/21/2017",05:45:00,0.02,0
"6/21/2017",06:00:00,0.1,0.02
"6/21/2017",06:15:00,0.1,0.02
"6/21/2017",06:30:00,0.1,0.02
"6/21/2017",06:45:00,0.1,0.02
"6/21/2017",07:00:00,0.09,0.02
"6/21/2017",07:15:00,0.09,0.02
"6/21/2017",07:30:00,0.09,0.02
"6/21/2017",07:45:00,0.09,0.02
"6/21/2017",08:00:00,0.05,0.01
"6/21/2017",08:15:00,0.05,0.01
"6/21/2017",08:30:00,0.05,0.01
"6/21/2017",08:45:00,0.05,0.01
"6/21/2017",09:00:00,0.07,0.01
"6/21/2017",09:15:00,0.07,0.01
"6/21/2017",09:30:00,0.07,0.01
"6/21/2017",09:45:00,0.07,0.01
"6/21/2017",10:00:00,0.02,0
"6/21/2017",10:15:00,0.02,0
"6/21/2017",10:30:00,0.02,0
"6/21/2017",10:45:00,0.02,0
"6/21/2017",11:00:00,0.02,0
"6/21/2017",11:15:00,0.02,0
"6/21/2017",11:30:00,0.02,0
"6/21/2017",11:45:00,0.02,0
"6/21/2017",12:00:00,0.05,0.01
"6/21/2017",12:15:00,0.05,0.01
"6/21/2017",12:30:00,0.05,0.01
"6/21/2017",12:45:00,0.05,0.01
"6/21/2017",13:00:00,0.03,0.01
"6/21/2017",13:15:00,0.03,0.01
"6/21/2017",13:30:00,0.03,0.01
"6/21/2017",13:45:00,0.03,0.01
"6/21/2017",14:00:00,0.09,0.02
"6/21/2017",14:15:00,0.09,0.02
"6/21/2017",14:30:00,0.09,0.02
"6/21/2017",14:45:00,0.09,0.02
"6/21/2017",15:00:00,0.19,0.04
"6/21/2017",15:15:00,0.19,0.04
"6/21/2017",15:30:00,0.19,0.04
"6/21/2017",15:45:00,0.19,0.04
"6/21/2017",16:00:00,0.04,0.01
"6/21/2017",16:15:00,0.04,0.01
"6/21/2017",16:30:00,0.04,0.01
"6/21/2017",16:45:00,0.04,0.01
"6/21/2017",17:00:00,0.38,0.08
"6/21/2017",17:15:00,0.38,0.08
"6/21/2017",17:30:00,0.38,0.08
"6/21/2017",17:45:00,0.38,0.08
"6/21/2017",18:00:00,0.47,0.09
"6/21/2017",18:15:00,0.47,0.09
"6/21/2017",18:30:00,0.47,0.09
"6/21/2017",18:45:00,0.47,0.09
"6/21/2017",19:00:00,0.14,0.03
"6/21/2017",19:15:00,0.14,0.03
"6/21/2017",19:30:00,0.14,0.03
"6/21/2017",19:45:00,0.14,0.03
"6/21/2017",20:00:00,0.16,0.03
"6/21/2017",20:15:00,0.16,0.03
"6/21/2017",20:30:00,0.16,0.03
"6/21/2017",20:45:00,0.16,0.03
"6/21/2017",21:00:00,0.29,0.06
"6/21/2017",21:15:00,0.29,0.06
"6/21/2017",21:30:00,0.29,0.06
"6/21/2017",21:45:00,0.29,0.06
"6/21/2017",22:00:00,0.07,0.01
"6/21/2017",22:15:00,0.07,0.01
"6/21/2017",22:30:00,0.07,0.01
"6/21/2017",22:45:00,0.07,0.01
"6/21/2017",23:00:00,0.04,0.01
"6/21/2017",23:15:00,0.04,0.01
"6/21/2017",23:30:00,0.04,0.01
"6/21/2017",23:45:00,0.04,0.01
"6/22/2017",00:00:00,0.04,0.01
"6/22/2017",00:15:00,0.04,0.01
"6/22/2017",00:30:00,0.04,0.01
"6/22/2017",00:45:00,0.04,0.01
"6/22/2017",01:00:00,0.03,0.01
"6/22/2017",01:15:00,0.03,0.01
"6/22/2017",01:30:00,0.03,0.01
"6/22/2017",01:45:00,0.03,0.01
"6/22/2017",02:00:00,0.04,0.01
"6/22/2017",02:15:00,0.04,0.01
"6/22/2017",02:30:00,0.04,0.01
"6/22/2017",02:45:00,0.04,0.01
"6/22/2017",03:00:00,0.03,0.01
"6/22/2017",03:15:00,0.03,0.01
"6/22/2017",03:30:00,0.03,0.01
"6/22/2017",03:45:00,0.03,0.01
"6/22/2017",04:00:00,0.04,0.01
"6/22/2017",04:15:00,0.04,0.01
"6/22/2017",04:30:00,0.04,0.01
"6/22/2017",04:45:00,0.04,0.01
"6/22/2017",05:00:00,0.03,0.01
"6/22/2017",05:15:00,0.03,0.01
"6/22/2017",05:30:00,0.03,0.01
"6/22/2017",05:45:00,0.03,0.01
"6/22/2017",06:00:00,0.07,0.01
"6/22/2017",06:15:00,0.07,0.01
"6/22/2017",06:30:00,0.07,0.01
"6/22/2017",06:45:00,0.07,0.01
"6/22/2017",07:00:00,0.4,0.08
"6/22/2017",07:15:00,0.4,0.08
"6/22/2017",07:30:00,0.4,0.08
"6/22/2017",07:45:00,0.4,0.08
"6/22/2017",08:00:00,0.04,0.01
"6/22/2017",08:15:00,0.04,0.01
"6/22/2017",08:30:00,0.04,0.01
"6/22/2017",08:45:00,0.04,0.01
"6/22/2017",09:00:00,0.01,0
"6/22/2017",09:15:00,0.01,0
"6/22/2017",09:30:00,0.01,0
"6/22/2017",09:45:00,0.01,0
"6/22/2017",10:00:00,0.04,0.01
"6/22/2017",10:15:00,0.04,0.01
"6/22/2017",10:30:00,0.04,0.01
"6/22/2017",10:45:00,0.04,0.01
"6/22/2017",11:00:00,0.02,0
"6/22/2017",11:15:00,0.02,0
"6/22/2017",11:30:00,0.02,0
"6/22/2017",11:45:00,0.02,0
"6/22/2017",12:00:00,0.01,0
"6/22/2017",12:15:00,0.01,0
"6/22/2017",12:30:00,0.01,0
"6/22/2017",12:45:00,0.01,0
"6/22/2017",13:00:00,0.03,0.01
"6/22/2017",13:15:00,0.03,0.01
"6/22/2017",13:30:00,0.03,0.01
"6/22/2017",13:45:00,0.03,0.01
"6/22/2017",14:00:00,0.51,0.1
"6/22/2017",14:15:00,0.51,0.1
"6/22/2017",14:30:00,0.51,0.1
"6/22/2017",14:45:00,0.51,0.1
"6/22/2017",15:00:00,0.23,0.05
"6/22/2017",15:15:00,0.23,0.05
"6/22/2017",15:30:00,0.23,0.05
"6/22/2017",15:45:00,0.23,0.05
"6/22/2017",16:00:00,0.05,0.01
"6/22/2017",16:15:00,0.05,0.01
"6/22/2017",16:30:00,0.05,0.01
"6/22/2017",16:45:00,0.05,0.01
"6/22/2017",17:00:00,0.3,0.06
"6/22/2017",17:15:00,0.3,0.06
"6/22/2017",17:30:00,0.3,0.06
"6/22/2017",17:45:00,0.3,0.06
"6/22/2017",18:00:00,0.47,0.09
"6/22/2017",18:15:00,0.47,0.09
"6/22/2017",18:30:00,0.47,0.09
"6/22/2017",18:45:00,0.47,0.09
"6/22/2017",19:00:00,0.3,0.06
"6/22/2017",19:15:00,0.3,0.06
"6/22/2017",19:30:00,0.3,0.06
"6/22/2017",19:45:00,0.3,0.06
"6/22/2017",20:00:00,0.05,0.01
"6/22/2017",20:15:00,0.05,0.01
"6/22/2017",20:30:00,0.05,0.01
"6/22/2017",20:45:00,0.05,0.01
"6/22/2017",21:00:00,0.2,0.04
"6/22/2017",21:15:00,0.2,0.04
"6/22/2017",21:30:00,0.2,0.04
"6/22/2017",21:45:00,0.2,0.04
"6/22/2017",22:00:00,0.07,0.01
"6/22/2017",22:15:00,0.07,0.01
"6/22/2017",22:30:00,0.07,0.01
"6/22/2017",22:45:00,0.07,0.01
"6/22/2017",23:00:00,0.02,0
"6/22/2017",23:15:00,0.02,0
"6/22/2017",23:30:00,0.02,0
"6/22/2017",23:45:00,0.02,0
"6/23/2017",00:00:00,0.03,0.01
"6/23/2017",00:15:00,0.03,0.01
"6/23/2017",00:30:00,0.03,0.01
"6/23/2017",00:45:00,0.03,0.01
"6/23/2017",01:00:00,0.03,0.01
"6/23/2017",01:15:00,0.03,0.01
"6/23/2017",01:30:00,0.03,0.01
"6/23/2017",01:45:00,0.03,0.01
"6/23/2017",02:00:00,0.03,0.01
"6/23/2017",02:15:00,0.03,0.01
"6/23/2017",02:30:00,0.03,0.01
"6/23/2017",02:45:00,0.03,0.01
"6/23/2017",03:00:00,0.06,0.01
"6/23/2017",03:15:00,0.06,0.01
"6/23/2017",03:30:00,0.06,0.01
"6/23/2017",03:45:00,0.06,0.01
"6/23/2017",04:00:00,0.02,0
"6/23/2017",04:15:00,0.02,0
"6/23/2017",04:30:00,0.02,0
"6/23/2017",04:45:00,0.02,0
"6/23/2017",05:00:00,0.03,0.01
"6/23/2017",05:15:00,0.03,0.01
"6/23/2017",05:30:00,0.03,0.01
"6/23/2017",05:45:00,0.03,0.01
"6/23/2017",06:00:00,0.02,0
"6/23/2017",06:15:00,0.02,0
"6/23/2017",06:30:00,0.02,0
"6/23/2017",06:45:00,0.02,0
"6/23/2017",07:00:00,0.03,0.01
"6/23/2017",07:15:00,0.03,0.01
"6/23/2017",07:30:00,0.03,0.01
"6/23/2017",07:45:00,0.03,0.01
"6/23/2017",08:00:00,0.09,0.02
"6/23/2017",08:15:00,0.09,0.02
"6/23/2017",08:30:00,0.09,0.02
"6/23/2017",08:45:00,0.09,0.02
"6/23/2017",09:00:00,0.12,0.02
"6/23/2017",09:15:00,0.12,0.02
"6/23/2017",09:30:00,0.12,0.02
"6/23/2017",09:45:00,0.12,0.02
"6/23/2017",10:00:00,0.07,0.01
"6/23/2017",10:15:00,0.07,0.01
"6/23/2017",10:30:00,0.07,0.01
"6/23/2017",10:45:00,0.07,0.01
"6/23/2017",11:00:00,0.04,0.01
"6/23/2017",11:15:00,0.04,0.01
"6/23/2017",11:30:00,0.04,0.01
"6/23/2017",11:45:00,0.04,0.01
"6/23/2017",12:00:00,0.03,0.01
"6/23/2017",12:15:00,0.03,0.01
"6/23/2017",12:30:00,0.03,0.01
"6/23/2017",12:45:00,0.03,0.01
"6/23/2017",13:00:00,0.05,0.01
"6/23/2017",13:15:00,0.05,0.01
"6/23/2017",13:30:00,0.05,0.01
"6/23/2017",13:45:00,0.05,0.01
"6/23/2017",14:00:00,0.04,0.01
"6/23/2017",14:15:00,0.04,0.01
"6/23/2017",14:30:00,0.04,0.01
"6/23/2017",14:45:00,0.04,0.01
"6/23/2017",15:00:00,0.22,0.04
"6/23/2017",15:15:00,0.22,0.04
"6/23/2017",15:30:00,0.22,0.04
"6/23/2017",15:45:00,0.22,0.04
"6/23/2017",16:00:00,0.51,0.1
"6/23/2017",16:15:00,0.51,0.1
"6/23/2017",16:30:00,0.51,0.1
"6/23/2017",16:45:00,0.51,0.1
"6/23/2017",17:00:00,0.12,0.02
"6/23/2017",17:15:00,0.12,0.02
"6/23/2017",17:30:00,0.12,0.02
"6/23/2017",17:45:00,0.12,0.02
"6/23/2017",18:00:00,0.18,0.04
"6/23/2017",18:15:00,0.18,0.04
"6/23/2017",18:30:00,0.18,0.04
"6/23/2017",18:45:00,0.18,0.04
"6/23/2017",19:00:00,0.08,0.02
"6/23/2017",19:15:00,0.08,0.02
"6/23/2017",19:30:00,0.08,0.02
"6/23/2017",19:45:00,0.08,0.02
"6/23/2017",20:00:00,0.03,0.01
"6/23/2017",20:15:00,0.03,0.01
"6/23/2017",20:30:00,0.03,0.01
"6/23/2017",20:45:00,0.03,0.01
"6/23/2017",21:00:00,0.16,0.03
"6/23/2017",21:15:00,0.16,0.03
"6/23/2017",21:30:00,0.16,0.03
"6/23/2017",21:45:00,0.16,0.03
"6/23/2017",22:00:00,0.06,0.01
"6/23/2017",22:15:00,0.06,0.01
"6/23/2017",22:30:00,0.06,0.01
"6/23/2017",22:45:00,0.06,0.01
"6/23/2017",23:00:00,0.33,0.07
"6/23/2017",23:15:00,0.33,0.07
"6/23/2017",23:30:00,0.33,0.07
"6/23/2017",23:45:00,0.33,0.07
"6/24/2017",00:00:00,0.16,0.03
"6/24/2017",00:15:00,0.16,0.03
"6/24/2017",00:30:00,0.16,0.03
"6/24/2017",00:45:00,0.16,0.03
"6/24/2017",01:00:00,0.04,0.01
"6/24/2017",01:15:00,0.04,0.01
"6/24/2017",01:30:00,0.04,0.01
"6/24/2017",01:45:00,0.04,0.01
"6/24/2017",02:00:00,0.03,0.01
"6/24/2017",02:15:00,0.03,0.01
"6/24/2017",02:30:00,0.03,0.01
"6/24/2017",02:45:00,0.03,0.01
"6/24/2017",03:00:00,0.04,0.01
"6/24/2017",03:15:00,0.04,0.01
"6/24/2017",03:30:00,0.04,0.01
"6/24/2017",03:45:00,0.04,0.01
"6/24/2017",04:00:00,0.03,0.01
"6/24/2017",04:15:00,0.03,0.01
"6/24/2017",04:30:00,0.03,0.01
"6/24/2017",04:45:00,0.03,0.01
"6/24/2017",05:00:00,0.04,0.01
"6/24/2017",05:15:00,0.04,0.01
"6/24/2017",05:30:00,0.04,0.01
"6/24/2017",05:45:00,0.04,0.01
"6/24/2017",06:00:00,0.03,0.01
"6/24/2017",06:15:00,0.03,0.01
"6/24/2017",06:30:00,0.03,0.01
"6/24/2017",06:45:00,0.03,0.01
"6/24/2017",07:00:00,0.04,0.01
"6/24/2017",07:15:00,0.04,0.01
"6/24/2017",07:30:00,0.04,0.01
"6/24/2017",07:45:00,0.04,0.01
"6/24/2017",08:00:00,0.03,0.01
"6/24/2017",08:15:00,0.03,0.01
"6/24/2017",08:30:00,0.03,0.01
"6/24/2017",08:45:00,0.03,0.01
"6/24/2017",09:00:00,0.09,0.02
"6/24/2017",09:15:00,0.09,0.02
"6/24/2017",09:30:00,0.09,0.02
"6/24/2017",09:45:00,0.09,0.02
"6/24/2017",10:00:00,0.21,0.04
"6/24/2017",10:15:00,0.21,0.04
"6/24/2017",10:30:00,0.21,0.04
"6/24/2017",10:45:00,0.21,0.04
"6/24/2017",11:00:00,0.04,0.01
"6/24/2017",11:15:00,0.04,0.01
"6/24/2017",11:30:00,0.04,0.01
"6/24/2017",11:45:00,0.04,0.01
"6/24/2017",12:00:00,0.44,0.09
"6/24/2017",12:15:00,0.44,0.09
"6/24/2017",12:30:00,0.44,0.09
"6/24/2017",12:45:00,0.44,0.09
"6/24/2017",13:00:00,0.26,0.05
"6/24/2017",13:15:00,0.26,0.05
"6/24/2017",13:30:00,0.26,0.05
"6/24/2017",13:45:00,0.26,0.05
"6/24/2017",14:00:00,0.22,0.04
"6/24/2017",14:15:00,0.22,0.04
"6/24/2017",14:30:00,0.22,0.04
"6/24/2017",14:45:00,0.22,0.04
"6/24/2017",15:00:00,0.02,0
"6/24/2017",15:15:00,0.02,0
"6/24/2017",15:30:00,0.02,0
"6/24/2017",15:45:00,0.02,0
"6/24/2017",16:00:00,0.02,0
"6/24/2017",16:15:00,0.02,0
"6/24/2017",16:30:00,0.02,0
"6/24/2017",16:45:00,0.02,0
"6/24/2017",17:00:00,0.02,0
"6/24/2017",17:15:00,0.02,0
"6/24/2017",17:30:00,0.02,0
"6/24/2017",17:45:00,0.02,0
"6/24/2017",18:00:00,0.08,0.02
"6/24/2017",18:15:00,0.08,0.02
"6/24/2017",18:30:00,0.08,0.02
"6/24/2017",18:45:00,0.08,0.02
"6/24/2017",19:00:00,0.04,0.01
"6/24/2017",19:15:00,0.04,0.01
"6/24/2017",19:30:00,0.04,0.01
"6/24/2017",19:45:00,0.04,0.01
"6/24/2017",20:00:00,0.01,0
"6/24/2017",20:15:00,0.01,0
"6/24/2017",20:30:00,0.01,0
"6/24/2017",20:45:00,0.01,0
"6/24/2017",21:00:00,0.05,0.01
"6/24/2017",21:15:00,0.05,0.01
"6/24/2017",21:30:00,0.05,0.01
